20024	document2303	194	1
20024	document2304	195	1
20024	document2305	184	1
20024	document2306	188	1
20024	document2307	183	1
20024	document2308	52	1
20024	document2309	189	1
20024	document2310	148	1
20024	document2311	190	1
20024	document2312	192	1
20024	document2314	187	1
20024	document2315	196	1
20024	document2316	193	1
20024	document2317	153	1
20024	document2319	128	1
20024	document2320	85	1
20024	document2321	83	1
20024	document2322	112	1
20024	document2323	84	1
20024	document2324	210	1
20024	document2325	60	1
20024	document2326	147	1
20024	document2327	212	1
20024	document2328	169	1
20024	document2329	176	1
20024	document2330	160	1
20024	document2331	171	1
20024	document2332	170	1
20024	document2333	107	1
20024	document2334	214	1
20024	document2335	213	1
20024	document2336	220	1
20024	document2339	56	1
20024	document2340	36	1
20024	document2341	28	1
20024	document2342	49	1
20024	document2343	154	1
20024	document2344	55	1
20024	document2345	58	1
20024	document2346	62	1
20024	document2348	20	1
20024	document2349	38	1
20024	document2351	22	1
20024	document2352	34	1
20024	document2353	113	1
20024	document2354	88	1
20024	document2355	198	1
20024	document2356	114	1
20024	document2358	94	1
20024	document2359	110	1
20024	document2360	106	1
20024	document2361	108	1
20024	document2363	133	1
20024	document2364	122	1
20024	document2365	115	1
20024	document2366	18	1
20024	document2367	223	0
20024	document2369	17	1
20024	document2370	222	0
20024	document2371	76	1
20024	document2372	35	1
20024	document2373	27	1
20024	document2374	29	1
20024	document2375	174	1
20024	document2376	37	1
20024	document2377	80	1
20024	document2378	67	1
20024	document2379	206	1
20024	document2380	63	1
20024	document2381	81	1
20024	document2382	53	1
20024	document2383	185	1
20024	document2385	205	1
20024	document2386	47	1
20024	document2387	33	1
20024	document2388	164	1
20024	document2389	25	1
20024	document2390	46	1
20024	document2391	139	1
20024	document2392	173	1
20024	document2393	175	1
20024	document2394	141	1
20024	document2395	146	1
20024	document2396	163	1
20024	document2397	172	1
20024	document2398	167	1
20024	document2400	166	1
20024	document2401	161	1
20024	document2402	103	1
20024	document2403	218	1
20024	document2404	219	1
20024	document2405	71	1
20024	document2407	121	1
20024	document2408	129	1
20024	document2409	126	1
20024	document2410	124	1
20024	document2411	127	1
20024	document2412	101	1
20024	document2413	68	1
20024	document2414	75	1
20024	document2415	77	1
20024	document2416	78	1
20024	document2417	43	1
20024	document2418	199	1
20024	document2419	32	1
20024	document2420	182	1
20024	document2423	12	1
20024	document2424	4	1
20024	document2425	19	1
20024	document2426	13	1
20024	document2428	197	1
20024	document2429	151	1
20024	document2430	179	1
20024	document2431	149	1
20024	document2432	92	1
20024	document2433	74	1
20024	document2434	72	1
20024	document2435	8	1
20024	document2436	9	1
20024	document2437	93	1
20024	document2438	90	1
20024	document2439	144	1
20024	document2440	105	1
20024	document2441	97	1
20024	document2442	41	1
20024	document2443	131	1
20024	document2444	130	1
20024	document2445	48	1
20024	document2447	211	1
20024	document2448	70	1
20024	document2449	79	1
20024	document2450	207	1
20024	document2451	217	1
20024	document2452	216	1
20024	document2454	118	1
20024	document2455	99	1
20024	document2456	157	1
20024	document2457	162	1
20024	document2458	152	1
20024	document2459	159	1
20024	document2460	64	1
20024	document2461	66	1
20024	document2462	61	1
20024	document2463	54	1
20024	document2464	73	1
20024	document2465	5	1
20024	document2466	11	1
20024	document2467	10	1
20024	document2468	14	1
20024	document2469	125	1
20024	document2470	30	1
20024	document2471	50	1
20024	document2472	24	1
20024	document2473	15	1
20024	document2474	109	1
20024	document2475	7	1
20024	document2476	135	1
20024	document2477	134	1
20024	document2478	142	1
20026	document2479	131	0
20026	document2480	138	0
20026	document2482	220	0
20026	document2483	129	0
20026	document2484	198	0
20026	document2485	109	1
20026	document2486	196	0
20026	document2487	200	0
20026	document2488	112	1
20026	document2489	197	0
20026	document2490	47	1
20026	document2491	195	0
20026	document2492	115	1
20026	document2493	49	1
20026	document2494	170	0
20026	document2495	128	0
20026	document2496	141	0
20026	document2497	168	0
20026	document2499	126	0
20026	document2500	132	0
20026	document2501	125	0
20026	document2502	130	0
20026	document2504	105	1
20026	document2505	219	0
20026	document2506	217	0
20026	document2507	14	1
20026	document2508	175	0
20026	document2509	184	0
20026	document2510	181	0
20026	document2511	173	0
20026	document2512	171	0
20026	document2513	225	0
20026	document2514	224	0
20026	document2515	57	1
20026	document2516	223	0
20026	document2517	222	0
20026	document2518	164	0
20026	document2519	165	0
20026	document2520	167	0
20026	document2522	148	0
20026	document2523	134	0
20026	document2524	120	0
20026	document2525	136	0
20026	document2527	156	0
20026	document2528	37	1
20026	document2529	53	1
20026	document2530	46	1
20026	document2531	50	1
20026	document2532	187	0
20026	document2534	64	1
20026	document2535	88	1
20026	document2536	66	1
20026	document2537	202	0
20026	document2538	87	1
20026	document2539	83	1
20026	document2540	85	1
20026	document2541	82	1
20026	document2543	65	1
20026	document2544	77	1
20026	document2545	172	0
20026	document2546	71	1
20026	document2547	163	0
20026	document2548	211	0
20026	document2549	35	1
20026	document2550	210	0
20026	document2551	206	0
20026	document2552	208	0
20026	document2553	79	1
20026	document2554	73	1
20026	document2555	143	0
20026	document2556	146	0
20026	document2557	20	1
20026	document2558	60	1
20026	document2559	159	0
20026	document2560	154	0
20026	document2561	160	0
20026	document2563	155	0
20026	document2564	162	0
20026	document2565	179	0
20026	document2566	30	1
20026	document2568	107	1
20026	document2569	123	0
20026	document2570	102	1
20026	document2571	122	0
20026	document2573	75	1
20026	document2575	139	0
20026	document2576	80	1
20026	document2577	45	1
20026	document2578	203	0
20026	document2579	2	1
20026	document2581	209	0
20026	document2582	205	0
20026	document2583	193	0
20026	document2584	192	0
20026	document2586	189	0
20026	document2587	185	0
20026	document2588	18	1
20026	document2590	16	1
20026	document2591	25	1
20026	document2592	119	0
20026	document2594	142	0
20026	document2595	140	0
20026	document2596	199	0
20026	document2597	29	1
20026	document2598	12	1
20026	document2599	86	1
20026	document2600	81	1
20026	document2601	204	0
20026	document2602	90	1
20026	document2603	34	1
20026	document2604	39	1
20026	document2605	32	1
20026	document2606	137	0
20026	document2607	38	1
20026	document2608	72	1
20026	document2609	41	1
20026	document2610	27	1
20026	document2612	26	1
20026	document2613	23	1
20026	document2614	104	1
20026	document2615	24	1
20026	document2616	28	1
20026	document2617	177	0
20026	document2618	178	0
20026	document2619	118	1
20026	document2621	56	1
20026	document2622	113	1
20026	document2623	19	1
20026	document2624	110	1
20026	document2625	117	1
20026	document2626	116	1
20026	document2627	36	1
20026	document2628	63	1
20026	document2629	194	0
20026	document2630	176	0
20026	document2631	98	1
20026	document2632	61	1
20026	document2633	58	1
20026	document2635	180	0
20026	document2636	62	1
20026	document2637	31	1
20026	document2638	33	1
20026	document2639	145	0
20026	document2640	150	0
20026	document2641	147	0
20026	document2642	59	1
20026	document2643	157	0
20026	document2644	151	0
20026	document2645	153	0
20026	document2646	152	0
20026	document2647	101	1
20026	document2648	97	1
20026	document2649	99	1
20026	document2651	95	1
20026	document2652	6	1
20026	document2653	5	1
20026	document2655	4	1
20026	document2656	7	1
20026	document2658	42	1
20026	document2659	169	0
20026	document2660	43	1
20026	document2661	166	0
20026	document2662	3	1
20026	document2664	11	1
20026	document2665	133	0
20026	document2666	10	1
20026	document2667	70	1
20026	document2668	1	1
20026	document2669	216	0
20026	document2670	214	0
20026	document2671	215	0
20026	document2672	76	1
20026	document2673	78	1
20026	document2674	213	0
20026	document2675	92	1
20026	document2676	74	1
20026	document2678	22	1
20026	document2679	124	0
20026	document2680	17	1
20026	document2681	212	0
20026	document2682	188	0
20026	document2684	191	0
20026	document2685	89	1
20026	document2686	114	1
20026	document2687	67	1
20026	document2688	68	1
20026	document2689	69	1
20026	document2690	52	1
20026	document2691	55	1
20026	document2693	100	1
20026	document2694	106	1
20026	document2695	93	1
20026	document2696	103	1
20026	document2698	51	1
20026	document2700	48	1
20026	document2701	54	1
20026	document2699	183	0
20026	document2702	174	0
20026	document2703	144	0
20028	document833	64	1
20028	document834	96	1
20028	document836	98	1
20028	document837	100	1
20028	document839	5	1
20028	document840	76	1
20028	document841	103	1
20028	document842	128	0
20028	document843	39	1
20028	document844	22	1
20028	document845	40	1
20028	document846	37	1
20028	document848	91	1
20028	document850	125	0
20028	document851	94	1
20028	document852	117	0
20028	document853	10	1
20028	document854	123	0
20028	document855	46	1
20028	document856	6	1
20028	document857	113	0
20028	document858	92	1
20028	document860	68	1
20028	document861	112	0
20028	document862	95	1
20028	document863	51	1
20028	document864	89	1
20028	document865	106	0
20028	document866	53	1
20028	document867	77	1
20028	document868	74	1
20028	document869	72	1
20028	document870	75	1
20028	document872	120	0
20028	document873	116	0
20028	document874	31	1
20028	document876	83	1
20028	document877	81	1
20028	document878	121	0
20028	document879	36	1
20028	document880	1	1
20028	document881	79	1
20028	document882	78	1
20028	document884	24	1
20028	document885	99	1
20028	document886	115	0
20028	document887	127	0
20028	document888	114	0
20028	document889	126	0
20028	document891	13	1
20028	document892	87	1
20028	document893	11	1
20028	document895	9	1
20028	document896	130	0
20028	document897	129	0
20028	document899	8	1
20028	document900	7	1
20028	document901	49	1
20028	document902	97	1
20028	document903	47	1
20028	document904	119	0
20028	document905	57	1
20028	document906	60	1
20028	document908	124	0
20028	document909	2	1
20028	document910	90	1
20028	document911	110	0
20028	document912	109	0
20028	document914	122	0
20028	document915	30	1
20028	document916	56	1
20028	document917	65	1
20028	document918	67	1
20028	document920	66	1
20028	document921	118	0
20028	document922	93	1
20028	document923	105	0
20028	document925	107	0
20028	document926	108	0
20028	document927	63	1
20028	document928	69	1
20028	document929	55	1
20028	document930	48	1
20028	document931	45	1
20028	document933	43	1
20028	document934	86	1
20028	document935	84	1
20028	document937	80	1
20028	document938	85	1
20028	document939	32	1
20028	document940	23	1
20028	document941	33	1
20028	document942	88	1
20028	document943	16	1
20028	document944	14	1
20028	document945	38	1
20028	document946	42	1
20028	document947	71	1
20028	document948	35	1
20028	document949	15	1
20028	document950	19	1
20028	document951	4	1
20028	document952	3	1
20028	document953	41	1
20028	document954	44	1
20028	document955	61	1
20028	document956	58	1
20028	document957	54	1
20028	document958	28	1
20028	document959	34	1
20028	document960	20	1
20028	document961	101	1
20028	document962	17	1
20030	document963	157	1
20030	document965	185	1
20030	document966	136	1
20030	document967	112	1
20030	document968	121	1
20030	document969	74	1
20030	document970	166	1
20030	document971	120	1
20030	document972	110	1
20030	document973	133	1
20030	document974	152	1
20030	document975	142	1
20030	document976	130	1
20030	document979	107	1
20030	document980	126	1
20030	document981	189	1
20030	document982	124	1
20030	document983	191	0
20030	document984	184	1
20030	document985	143	1
20030	document986	174	1
20030	document987	95	1
20030	document989	20	1
20030	document990	128	1
20030	document991	60	1
20030	document992	85	1
20030	document993	54	1
20030	document994	69	1
20030	document995	90	1
20030	document996	81	1
20030	document1000	137	1
20030	document1001	111	1
20030	document997	127	1
20030	document998	104	1
20030	document999	154	1
20030	document1003	58	1
20030	document1004	84	1
20030	document1005	35	1
20030	document1006	92	1
20030	document1007	181	1
20030	document1008	96	1
20030	document1009	180	1
20030	document1010	150	1
20030	document1011	41	1
20030	document1012	158	1
20030	document1013	156	1
20030	document1014	188	1
20030	document1015	149	1
20030	document1016	79	1
20030	document1017	97	1
20030	document1018	64	1
20030	document1019	61	1
20030	document1020	8	1
20030	document1022	86	1
20030	document1023	46	1
20030	document1024	153	1
20030	document1025	178	1
20030	document1026	147	1
20030	document1027	56	1
20030	document1029	6	1
20030	document1030	53	1
20030	document1031	109	1
20030	document1032	102	1
20030	document1033	27	1
20030	document1034	47	1
20030	document1035	94	1
20030	document1036	115	1
20030	document1037	62	1
20030	document1038	83	1
20030	document1041	4	1
20030	document1042	19	1
20030	document1043	22	1
20030	document1044	26	1
20030	document1045	16	1
20030	document1046	125	1
20030	document1047	29	1
20030	document1048	194	0
20030	document1049	135	1
20030	document1050	63	1
