20014	document427	35	0.997666666666667
20014	document428	22	0.998666666666667
20014	document429	106	0.856333333333333
20014	document431	114	0.790333333333333
20014	document432	38	0.996666666666667
20014	document433	77	0.978666666666667
20014	document434	32	0.998
20016	document435	15	0.999333333333333
20016	document436	72	0.975
20016	document437	20	0.998666666666667
20016	document438	140	0.329
20016	document439	27	0.997
20016	document440	128	0.583333333333333
20016	document442	162	0.005
20016	document443	163	0.00366666666666667
20016	document444	166	0.00166666666666667
20016	document445	143	0.201333333333333
20016	document447	165	0.003
20016	document448	19	0.998666666666667
20016	document449	161	0.005
20016	document450	65	0.984
20016	document451	144	0.196666666666667
20016	document452	54	0.990333333333333
20016	document454	145	0.166333333333333
20016	document455	32	0.995
20016	document456	151	0.0713333333333333
20016	document457	46	0.993
20016	document458	115	0.823333333333333
20016	document459	57	0.988666666666667
20016	document460	125	0.672333333333333
20016	document461	84	0.959333333333333
20016	document463	55	0.990333333333333
20016	document464	64	0.984
20016	document465	9	0.999666666666667
20016	document466	23	0.997666666666667
20016	document467	22	0.998333333333333
20016	document468	25	0.997666666666667
20016	document470	49	0.991666666666667
20016	document471	40	0.993666666666667
20016	document472	137	0.396333333333333
20016	document473	28	0.995666666666667
20016	document474	70	0.981666666666667
20016	document476	94	0.930666666666667
20016	document478	67	0.983333333333333
20016	document477	127	0.592333333333333
20016	document479	141	0.25
20016	document480	135	0.420333333333333
20016	document481	147	0.0816666666666667
20016	document482	150	0.0753333333333333
20016	document484	69	0.983333333333333
20016	document485	153	0.018
20016	document486	39	0.994
20016	document487	159	0.00966666666666667
20016	document483	164	0.00366666666666667
20016	document488	156	0.0133333333333333
20016	document489	157	0.0126666666666667
20016	document490	160	0.009
20016	document492	155	0.0146666666666667
20016	document493	158	0.011
20016	document494	152	0.0316666666666667
20016	document495	149	0.0756666666666667
20016	document496	131	0.554333333333333
20016	document498	98	0.920333333333333
20016	document499	100	0.913333333333333
20016	document501	148	0.0803333333333333
20016	document502	99	0.914
20016	document503	17	0.999
20016	document504	133	0.458333333333333
20016	document505	116	0.82
20016	document506	154	0.018
20016	document507	105	0.885666666666667
20016	document508	77	0.968
20016	document509	83	0.960666666666667
20016	document511	79	0.963666666666667
20016	document515	117	0.809666666666667
20016	document513	89	0.951
20016	document514	118	0.807666666666667
20016	document516	138	0.359333333333333
20016	document517	60	0.986333333333333
20016	document518	91	0.948
20016	document519	53	0.990333333333333
20016	document520	66	0.983666666666667
20016	document521	109	0.856
20016	document523	42	0.993333333333333
20016	document524	58	0.987666666666667
20016	document525	48	0.992
20016	document526	76	0.969666666666667
20016	document527	50	0.991666666666667
20016	document528	59	0.987
20016	document529	29	0.995666666666667
20016	document530	31	0.995333333333333
20016	document531	11	0.999666666666667
20016	document532	5	1
20016	document533	2	1
20016	document534	1	1
20016	document535	10	0.999666666666667
20016	document536	8	0.999666666666667
20016	document538	106	0.880666666666667
20016	document539	7	0.999666666666667
20016	document540	78	0.966
20016	document541	62	0.984666666666667
20016	document543	63	0.984666666666667
20016	document544	61	0.985
20016	document545	68	0.983333333333333
20016	document546	112	0.843
20016	document547	114	0.836666666666667
20016	document549	82	0.962666666666667
20016	document550	113	0.839333333333333
20016	document551	142	0.247666666666667
20016	document552	101	0.897333333333333
20016	document553	97	0.925333333333333
20016	document554	129	0.571333333333333
20016	document555	92	0.938666666666667
20016	document556	18	0.999
20016	document557	102	0.897
20016	document558	103	0.893333333333333
20016	document559	93	0.931666666666667
20016	document560	90	0.950333333333333
20016	document562	88	0.953
20016	document563	110	0.849333333333333
20016	document564	139	0.342333333333333
20016	document565	75	0.97
20016	document567	104	0.888666666666667
20016	document568	134	0.424
20016	document569	14	0.999333333333333
20016	document570	124	0.763666666666667
20016	document571	130	0.565333333333333
20016	document573	120	0.802333333333333
20016	document574	111	0.849333333333333
20016	document575	37	0.994333333333333
20016	document576	36	0.994333333333333
20016	document577	33	0.995
20016	document578	38	0.994
20016	document579	108	0.870666666666667
20016	document580	34	0.994333333333333
20016	document582	56	0.99
20016	document583	45	0.993
20016	document584	21	0.998666666666667
20016	document585	13	0.999666666666667
20016	document586	16	0.999333333333333
20016	document587	107	0.871666666666667
20016	document588	12	0.999666666666667
20016	document589	44	0.993333333333333
20016	document590	80	0.963333333333333
20016	document591	136	0.403
20016	document593	52	0.990666666666667
20016	document594	123	0.792
20016	document595	122	0.792
20016	document596	47	0.992666666666667
20016	document597	43	0.993333333333333
20016	document598	146	0.122666666666667
20016	document599	26	0.997333333333333
20016	document600	73	0.974666666666667
20018	document601	64	0.977333333333333
20018	document602	66	0.976333333333333
20018	document604	69	0.975
20018	document605	74	0.969333333333333
20018	document606	28	0.995
20018	document607	20	0.995666666666667
20018	document608	19	0.996
20018	document609	81	0.945
20018	document611	10	0.999
20018	document612	5	0.999666666666667
20018	document613	6	0.999666666666667
20018	document614	90	0.925666666666667
20018	document615	61	0.982333333333333
20018	document616	113	0.781333333333333
20018	document618	36	0.993333333333333
20018	document619	18	0.996
20018	document620	107	0.863
20018	document621	71	0.974333333333333
20018	document622	40	0.991
20018	document623	15	0.996333333333333
20018	document624	100	0.890333333333333
20018	document625	54	0.985333333333333
20018	document626	118	0.612
20018	document627	121	0.457
20018	document628	125	0.286
20018	document629	34	0.993666666666667
20018	document630	12	0.998333333333333
20018	document631	119	0.478
20018	document633	133	0.0256666666666667
20018	document634	13	0.998333333333333
20018	document635	140	0.00566666666666667
20018	document636	22	0.995666666666667
20018	document637	76	0.968666666666667
20018	document638	70	0.975
20018	document639	73	0.972333333333333
20018	document640	25	0.995333333333333
20018	document642	23	0.995666666666667
20018	document643	32	0.994
20018	document644	24	0.995333333333333
20018	document645	141	0.00333333333333333
20018	document646	137	0.012
20018	document647	1	1
20018	document648	60	0.982666666666667
20018	document650	53	0.985333333333333
20018	document651	55	0.985
20018	document652	50	0.988
20018	document653	138	0.008
20018	document654	123	0.347333333333333
20018	document655	31	0.994
20018	document656	101	0.889666666666667
20018	document657	102	0.888333333333333
20018	document659	56	0.984333333333333
20018	document660	67	0.975666666666667
20018	document661	72	0.973
20018	document662	49	0.988333333333333
20018	document663	33	0.994
20018	document664	117	0.709
20018	document665	134	0.022
20018	document666	103	0.870333333333333
20018	document667	114	0.775666666666667
20018	document668	132	0.029
20018	document669	104	0.867
20018	document670	128	0.12
20018	document671	127	0.124333333333333
20018	document672	130	0.112333333333333
20018	document210	85	0.942333333333333
20018	document673	83	0.943333333333333
20018	document674	79	0.949
20018	document676	80	0.946
20018	document678	78	0.965333333333333
20018	document679	38	0.991666666666667
20018	document680	21	0.995666666666667
20018	document681	45	0.989666666666667
20018	document683	14	0.998333333333333
20018	document684	126	0.151666666666667
20018	document685	135	0.0146666666666667
20018	document686	139	0.00766666666666667
20018	document688	109	0.838333333333333
20018	document689	3	1
20018	document690	136	0.0123333333333333
20018	document691	142	0.00233333333333333
20018	document692	41	0.991
20018	document693	30	0.994
20018	document694	105	0.866333333333333
20018	document695	106	0.864666666666667
20018	document696	108	0.855333333333333
20018	document697	88	0.933666666666667
20018	document698	84	0.942666666666667
20018	document699	87	0.937333333333333
20018	document700	86	0.938
20018	document701	124	0.289
20018	document703	9	0.999333333333333
20018	document704	7	0.999666666666667
20018	document705	89	0.929
20018	document706	120	0.457333333333333
20018	document707	62	0.980666666666667
20018	document708	47	0.989
20018	document709	98	0.894666666666667
20018	document710	93	0.913666666666667
20018	document711	112	0.785666666666667
20018	document712	97	0.904
20018	document713	111	0.791333333333333
20018	document714	52	0.986
20018	document715	94	0.912666666666667
20018	document716	51	0.987666666666667
20018	document717	110	0.823666666666667
20018	document718	39	0.991666666666667
20018	document719	27	0.995
20018	document720	95	0.911333333333333
20018	document721	92	0.915666666666667
20018	document722	17	0.996
20018	document724	115	0.759333333333333
20018	document725	26	0.995333333333333
20018	document726	99	0.893333333333333
20018	document727	43	0.990333333333333
20018	document729	129	0.115
20018	document730	42	0.990333333333333
20018	document731	122	0.361666666666667
20018	document732	35	0.993666666666667
20018	document735	59	0.983333333333333
20018	document736	63	0.980333333333333
20018	document737	4	0.999666666666667
20018	document738	65	0.976333333333333
20018	document739	131	0.045
20018	document740	91	0.919666666666667
20018	document741	57	0.984
20022	document742	28	0.976333333333333
20022	document743	76	0.151666666666667
20022	document744	3	0.999333333333333
20022	document745	1	0.999666666666667
20022	document746	41	0.925666666666667
20022	document747	64	0.372333333333333
20022	document748	32	0.971
20022	document750	34	0.968666666666667
20022	document751	66	0.332
20022	document752	74	0.162333333333333
20022	document753	75	0.155666666666667
20022	document754	10	0.997666666666667
20022	document755	78	0.144333333333333
20022	document756	49	0.856333333333333
20022	document757	21	0.989666666666667
20022	document758	80	0.059
20022	document759	79	0.0706666666666667
20022	document761	87	0.00466666666666667
20022	document762	83	0.015
20022	document763	82	0.0173333333333333
20022	document764	84	0.014
20022	document765	47	0.868
20022	document766	88	0.00333333333333333
20022	document767	18	0.991333333333333
20022	document768	17	0.992
20022	document769	89	0.00266666666666667
20022	document772	68	0.281333333333333
20022	document773	67	0.289666666666667
20022	document774	85	0.00766666666666667
20022	document775	86	0.00533333333333333
20022	document777	91	0.00133333333333333
20022	document778	70	0.238333333333333
20022	document779	71	0.237
20022	document780	90	0.00233333333333333
20022	document781	60	0.592
20022	document782	81	0.028
20022	document783	63	0.414
20022	document784	69	0.265
20022	document785	61	0.497333333333333
20022	document786	15	0.993666666666667
20022	document787	16	0.993333333333333
20022	document788	73	0.181666666666667
20022	document789	46	0.873
20022	document790	31	0.972
20022	document791	11	0.997666666666667
20022	document792	36	0.955
20022	document794	4	0.999
20022	document795	33	0.969
20022	document797	56	0.638666666666667
20022	document798	57	0.626
20022	document799	45	0.875333333333333
20022	document800	65	0.372333333333333
20022	document801	22	0.988
20022	document802	39	0.940333333333333
20022	document803	23	0.988
20022	document806	25	0.984666666666667
20022	document807	24	0.984666666666667
20022	document808	44	0.879666666666667
20022	document809	29	0.975666666666667
20022	document810	54	0.7
20022	document811	53	0.751666666666667
20022	document812	40	0.935333333333333
20022	document813	19	0.991
20022	document815	2	0.999333333333333
20022	document816	14	0.995666666666667
20022	document817	9	0.997666666666667
20022	document818	20	0.990333333333333
20022	document819	8	0.997666666666667
20022	document821	13	0.996666666666667
