20014	document414	24	0.999333333333333
20014	document415	55	0.992333333333333
20014	document416	30	0.998666666666667
20014	document417	84	0.935333333333333
20014	document418	126	0.411666666666667
20014	document419	27	0.999333333333333
20014	document420	37	0.997333333333333
20014	document421	122	0.541333333333333
20014	document422	38	0.997333333333333
20014	document423	34	0.998
20014	document424	117	0.687666666666667
20014	document425	127	0.352666666666667
20014	document426	58	0.989333333333333
20014	document427	29	0.998666666666667
20014	document428	36	0.997666666666667
20014	document429	102	0.857333333333333
20014	document431	105	0.836666666666667
20014	document432	48	0.994333333333333
20014	document433	71	0.979
20014	document434	42	0.995333333333333
20016	document435	27	0.998333333333333
20016	document436	96	0.932333333333333
20016	document437	39	0.995666666666667
20016	document438	140	0.271333333333333
20016	document439	43	0.995
20016	document440	131	0.506333333333333
20016	document442	161	0.00733333333333333
20016	document443	162	0.00633333333333333
20016	document444	166	0.001
20016	document445	144	0.137
20016	document447	164	0.003
20016	document448	33	0.997
20016	document449	165	0.001
20016	document450	70	0.981666666666667
20016	document451	145	0.136666666666667
20016	document452	45	0.991333333333333
20016	document454	143	0.141333333333333
20016	document455	48	0.990666666666667
20016	document456	151	0.052
20016	document457	68	0.982333333333333
20016	document458	116	0.790333333333333
20016	document459	60	0.986666666666667
20016	document460	127	0.653
20016	document461	89	0.941666666666667
20016	document463	61	0.986333333333333
20016	document464	69	0.982
20016	document465	38	0.996
20016	document466	29	0.998
20016	document467	36	0.996666666666667
20016	document468	32	0.997666666666667
20016	document470	66	0.985
20016	document471	50	0.990333333333333
20016	document472	133	0.427333333333333
20016	document473	44	0.991666666666667
20016	document474	80	0.971666666666667
20016	document476	98	0.922333333333333
20016	document478	81	0.971333333333333
20016	document477	129	0.552
20016	document479	142	0.207
20016	document480	136	0.366333333333333
20016	document481	150	0.062
20016	document482	149	0.0636666666666667
20016	document484	71	0.981
20016	document485	156	0.017
20016	document486	62	0.986333333333333
20016	document487	159	0.0103333333333333
20016	document483	163	0.00633333333333333
20016	document488	154	0.0206666666666667
20016	document489	153	0.0233333333333333
20016	document490	157	0.0146666666666667
20016	document492	155	0.0206666666666667
20016	document493	160	0.00866666666666667
20016	document494	152	0.025
20016	document495	148	0.0806666666666667
20016	document496	130	0.508666666666667
20016	document498	103	0.887
20016	document499	106	0.875
20016	document501	147	0.0846666666666667
20016	document502	105	0.879666666666667
20016	document503	22	0.999666666666667
20016	document504	134	0.413
20016	document505	124	0.716666666666667
20016	document506	158	0.0146666666666667
20016	document507	107	0.873333333333333
20016	document508	83	0.963666666666667
20016	document509	95	0.934666666666667
20016	document511	84	0.958333333333333
20016	document515	120	0.759
20016	document513	99	0.918333333333333
20016	document514	118	0.769333333333333
20016	document516	139	0.281
20016	document517	58	0.987666666666667
20016	document518	90	0.937
20016	document519	64	0.985333333333333
20016	document520	65	0.985
20016	document521	111	0.822
20016	document523	67	0.983666666666667
20016	document524	77	0.977
20016	document525	54	0.988666666666667
20016	document526	88	0.942
20016	document527	73	0.979333333333333
20016	document528	75	0.978
20016	document529	55	0.988333333333333
20016	document530	63	0.986333333333333
20016	document531	41	0.995666666666667
20016	document532	24	0.999
20016	document533	31	0.998
20016	document534	5	1
20016	document535	23	0.999666666666667
20016	document536	35	0.996666666666667
20016	document538	123	0.735666666666667
20016	document539	28	0.998333333333333
20016	document540	97	0.926666666666667
20016	document541	74	0.978333333333333
20016	document543	79	0.972
20016	document544	82	0.970333333333333
20016	document545	78	0.975
20016	document546	113	0.800333333333333
20016	document547	115	0.795333333333333
20016	document549	86	0.947333333333333
20016	document550	114	0.799333333333333
20016	document551	141	0.221666666666667
20016	document552	108	0.865666666666667
20016	document553	100	0.917666666666667
20016	document554	132	0.467333333333333
20016	document555	101	0.902
20016	document556	26	0.998666666666667
20016	document557	102	0.895
20016	document558	104	0.882333333333333
20016	document559	92	0.935666666666667
20016	document560	94	0.935
20016	document562	93	0.935333333333333
20016	document563	117	0.771666666666667
20016	document564	138	0.300333333333333
20016	document565	87	0.943
20016	document567	109	0.836
20016	document568	135	0.388333333333333
20016	document569	42	0.995333333333333
20016	document570	128	0.622666666666667
20016	document571	125	0.658333333333333
20016	document573	126	0.654
20016	document574	119	0.763333333333333
20016	document575	56	0.988
20016	document576	57	0.987666666666667
20016	document577	53	0.989
20016	document578	46	0.991
20016	document579	110	0.833
20016	document580	47	0.990666666666667
20016	document582	72	0.98
20016	document583	76	0.977333333333333
20016	document584	30	0.998
20016	document585	34	0.997
20016	document586	37	0.996333333333333
20016	document587	112	0.808333333333333
20016	document588	25	0.999
20016	document589	52	0.989
20016	document590	91	0.936
20016	document591	137	0.300333333333333
20016	document593	59	0.986666666666667
20016	document594	121	0.743333333333333
20016	document595	122	0.743333333333333
20016	document596	51	0.99
20016	document597	49	0.990666666666667
20016	document598	146	0.099
20016	document599	40	0.995666666666667
20016	document600	85	0.951666666666667
20018	document601	76	0.956
20018	document602	75	0.960666666666667
20018	document604	78	0.954666666666667
20018	document605	77	0.955333333333333
20018	document606	40	0.988666666666667
20018	document607	33	0.990666666666667
20018	document608	41	0.988333333333333
20018	document609	92	0.904666666666667
20018	document611	26	0.996
20018	document612	24	0.996333333333333
20018	document613	22	0.996666666666667
20018	document614	93	0.899666666666667
20018	document615	71	0.965333333333333
20018	document616	113	0.736
20018	document618	32	0.991333333333333
20018	document619	38	0.989333333333333
20018	document620	106	0.824333333333333
20018	document621	73	0.963
20018	document622	44	0.986666666666667
20018	document623	31	0.991666666666667
20018	document624	102	0.853
20018	document625	80	0.945666666666667
20018	document626	118	0.515
20018	document627	120	0.363
20018	document628	124	0.264333333333333
20018	document629	57	0.980333333333333
20018	document630	27	0.995
20018	document631	119	0.395666666666667
20018	document633	134	0.026
20018	document634	29	0.994333333333333
20018	document635	141	0.00466666666666667
20018	document636	28	0.994666666666667
20018	document637	70	0.968666666666667
20018	document638	62	0.977
20018	document639	64	0.974666666666667
20018	document640	51	0.985666666666667
20018	document642	45	0.986666666666667
20018	document643	50	0.986
20018	document644	42	0.987666666666667
20018	document645	139	0.006
20018	document646	137	0.0116666666666667
20018	document647	18	0.999
20018	document648	79	0.949333333333333
20018	document650	60	0.977333333333333
20018	document651	58	0.979
20018	document652	56	0.982
20018	document653	135	0.0136666666666667
20018	document654	122	0.314
20018	document655	39	0.988666666666667
20018	document656	97	0.868
20018	document657	98	0.865
20018	document659	65	0.974666666666667
20018	document660	63	0.975
20018	document661	67	0.973333333333333
20018	document662	59	0.977666666666667
20018	document663	46	0.986333333333333
20018	document664	117	0.605333333333333
20018	document665	132	0.0313333333333333
20018	document666	109	0.814
20018	document667	108	0.817666666666667
20018	document668	133	0.0293333333333333
20018	document669	101	0.854666666666667
20018	document670	129	0.124666666666667
20018	document671	127	0.131666666666667
20018	document672	128	0.128333333333333
20018	document210	82	0.932333333333333
20018	document673	87	0.925666666666667
20018	document674	81	0.936333333333333
20018	document676	86	0.927
20018	document678	90	0.919
20018	document679	49	0.986333333333333
20018	document680	30	0.993
20018	document681	48	0.986333333333333
20018	document683	23	0.996666666666667
20018	document684	126	0.184333333333333
20018	document685	136	0.0136666666666667
20018	document686	138	0.00733333333333333
20018	document688	115	0.696333333333333
20018	document689	15	1
20018	document690	140	0.00533333333333333
20018	document691	142	0.00133333333333333
20018	document692	34	0.990666666666667
20018	document693	35	0.990666666666667
20018	document694	103	0.845
20018	document695	104	0.835
20018	document696	105	0.834666666666667
20018	document697	89	0.922333333333333
20018	document698	88	0.925
20018	document699	84	0.929333333333333
20018	document700	83	0.931333333333333
20018	document701	125	0.239666666666667
20018	document703	19	0.998333333333333
20018	document704	20	0.998
20018	document705	85	0.928666666666667
20018	document706	121	0.343666666666667
20018	document707	66	0.974
20018	document708	52	0.985333333333333
20018	document709	110	0.793333333333333
20018	document710	107	0.822
20018	document711	116	0.689666666666667
20018	document712	100	0.860666666666667
20018	document713	114	0.696666666666667
20018	document714	53	0.985333333333333
20018	document715	95	0.873333333333333
20018	document716	61	0.977
20018	document717	111	0.769666666666667
20018	document718	55	0.983
20018	document719	37	0.99
20018	document720	96	0.870666666666667
20018	document721	99	0.862333333333333
20018	document722	21	0.997666666666667
20018	document724	112	0.750333333333333
20018	document725	47	0.986333333333333
20018	document726	94	0.89
20018	document727	43	0.987333333333333
20018	document729	130	0.116
20018	document730	54	0.984333333333333
20018	document731	123	0.310333333333333
20018	document732	36	0.99
20018	document735	69	0.973
20018	document736	68	0.973
20018	document737	25	0.996
20018	document738	72	0.964666666666667
20018	document739	131	0.0653333333333333
20018	document740	91	0.912
20018	document741	74	0.961333333333333
20022	document742	44	0.947
20022	document743	78	0.101
20022	document744	13	0.999666666666667
20022	document745	15	0.998666666666667
20022	document746	50	0.871
20022	document747	65	0.405666666666667
20022	document748	40	0.958
20022	document750	39	0.96
20022	document751	70	0.277666666666667
20022	document752	77	0.13
20022	document753	75	0.149666666666667
20022	document754	23	0.994666666666667
20022	document755	76	0.139666666666667
20022	document756	56	0.717666666666667
20022	document757	34	0.982
20022	document758	79	0.0783333333333333
20022	document759	80	0.0686666666666667
20022	document761	87	0.00666666666666667
20022	document762	84	0.0236666666666667
20022	document763	82	0.0256666666666667
20022	document764	83	0.0243333333333333
20022	document765	51	0.838666666666667
20022	document766	88	0.00333333333333333
20022	document767	33	0.988
20022	document768	27	0.991
20022	document769	89	0.00233333333333333
20022	document772	71	0.252333333333333
20022	document773	72	0.249666666666667
20022	document774	85	0.008
20022	document775	86	0.00733333333333333
20022	document777	91	0.001
20022	document778	68	0.335
20022	document779	67	0.348666666666667
20022	document780	90	0.00233333333333333
20022	document781	61	0.533333333333333
20022	document782	81	0.0366666666666667
20022	document783	66	0.375666666666667
20022	document784	73	0.202333333333333
20022	document785	62	0.503666666666667
20022	document786	26	0.991333333333333
20022	document787	25	0.993666666666667
20022	document788	74	0.153333333333333
20022	document789	49	0.887
20022	document790	41	0.957333333333333
20022	document791	21	0.995333333333333
20022	document792	46	0.935333333333333
20022	document794	19	0.997
20022	document795	45	0.942
20022	document797	60	0.590333333333333
20022	document798	59	0.596
20022	document799	52	0.823666666666667
20022	document800	69	0.297
